account	&#xF101;
filter-variant	&#xF2EC;
fire	&#xF2ED;
firefox	&#xF2EE;
fish	&#xF2EF;
flag	&#xF2F0;
flag-checkered	&#xF2F1;
flag-outline	&#xF2F2;
flag-outline-variant	&#xF2F3;
flag-triangle	&#xF2F4;
flag-variant	&#xF2F5;
flash	&#xF2F6;
flash-auto	&#xF2F7;
flash-off	&#xF2F8;
flashlight	&#xF2F9;
flashlight-off	&#xF2FA;
flattr	&#xF2FB;
flip-to-back	&#xF2FC;
flip-to-front	&#xF2FD;
floppy	&#xF2FE;
flower	&#xF2FF;
folder	&#xF300;
folder-account	&#xF301;
folder-download	&#xF302;
folder-google-drive	&#xF303;
folder-image	&#xF304;
folder-lock	&#xF305;
folder-lock-open	&#xF306;
folder-move	&#xF307;
folder-multiple	&#xF308;
folder-multiple-image	&#xF309;
folder-multiple-outline	&#xF30A;
folder-outline	&#xF30B;
folder-plus	&#xF30C;
folder-remove	&#xF30D;
folder-upload	&#xF30E;
food	&#xF30F;
food-apple	&#xF310;
food-variant	&#xF311;
football	&#xF312;
football-helmet	&#xF313;
format-align-center	&#xF314;
format-align-justify	&#xF315;
format-align-left	&#xF316;
format-align-right	&#xF317;
format-bold	&#xF318;
format-clear	&#xF319;
format-color-fill	&#xF31A;
format-float-center	&#xF31B;
format-float-left	&#xF31C;
format-float-none	&#xF31D;
format-float-right	&#xF31E;
format-header-1	&#xF31F;
format-header-2	&#xF320;
format-header-3	&#xF321;
format-header-4	&#xF322;
format-header-5	&#xF323;
format-header-6	&#xF324;
format-header-decrease	&#xF325;
format-header-equal	&#xF326;
format-header-increase	&#xF327;
format-header-pound	&#xF328;
format-indent-decrease	&#xF329;
format-indent-increase	&#xF32A;
format-italic	&#xF32B;
format-line-spacing	&#xF32C;
format-list-bulleted	&#xF32D;
format-list-numbers	&#xF32E;
format-paint	&#xF32F;
format-paragraph	&#xF330;
format-quote	&#xF331;
format-size	&#xF332;
format-strikethrough	&#xF333;
format-subscript	&#xF334;
format-superscript	&#xF335;
format-text	&#xF336;
format-textdirection-l-to-r	&#xF337;
format-textdirection-r-to-l	&#xF338;
format-underline	&#xF339;
format-wrap-inline	&#xF33A;
format-wrap-square	&#xF33B;
format-wrap-tight	&#xF33C;
format-wrap-top-bottom	&#xF33D;
forum	&#xF33E;
forward	&#xF33F;
foursquare	&#xF340;
fridge	&#xF341;
fullscreen	&#xF342;
fullscreen-exit	&#xF343;
function	&#xF344;
gamepad	&#xF345;
gamepad-variant	&#xF346;
gas-station	&#xF347;
gavel	&#xF348;
gender-female	&#xF349;
gender-male	&#xF34A;
gender-male-female	&#xF34B;
gender-transgender	&#xF34C;
gift	&#xF34D;
git	&#xF34E;
github-box	&#xF34F;
github-circle	&#xF350;
glass-flute	&#xF351;
glass-mug	&#xF352;
glass-stange	&#xF353;
glass-tulip	&#xF354;
glasses	&#xF355;
gmail	&#xF356;
google	&#xF357;
google-chrome	&#xF358;
google-circles	&#xF359;
google-circles-communities	&#xF35A;
google-circles-extended	&#xF35B;
google-circles-group	&#xF35C;
google-controller	&#xF35D;
google-controller-off	&#xF35E;
google-drive	&#xF35F;
google-earth	&#xF360;
google-glass	&#xF361;
google-maps	&#xF362;
google-pages	&#xF363;
google-play	&#xF364;
google-plus	&#xF365;
google-plus-box	&#xF366;
grid	&#xF367;
grid-off	&#xF368;
group	&#xF369;
guitar	&#xF36A;
guitar-pick	&#xF36B;
guitar-pick-outline	&#xF36C;
hand-pointing-right	&#xF36D;
hanger	&#xF36E;
hangouts	&#xF36F;
harddisk	&#xF370;
headphones	&#xF371;
headphones-box	&#xF372;
headphones-settings	&#xF373;
headset	&#xF374;
headset-dock	&#xF375;
headset-off	&#xF376;
heart	&#xF377;
heart-box	&#xF378;
heart-box-outline	&#xF379;
heart-broken	&#xF37A;
heart-outline	&#xF37B;
help	&#xF37C;
help-circle	&#xF37D;
hexagon	&#xF37E;
hexagon-outline	&#xF37F;
history	&#xF380;
hololens	&#xF381;
home	&#xF382;
home-modern	&#xF383;
home-variant	&#xF384;
hops	&#xF385;
hospital	&#xF386;
hospital-building	&#xF387;
hospital-marker	&#xF388;
hotel	&#xF389;
houzz	&#xF38A;
houzz-box	&#xF38B;
human	&#xF38C;
human-child	&#xF38D;
human-male-female	&#xF38E;
image-album	&#xF38F;
image-area	&#xF390;
image-area-close	&#xF391;
image-broken	&#xF392;
image-filter	&#xF393;
image-filter-black-white	&#xF394;
image-filter-center-focus	&#xF395;
image-filter-drama	&#xF396;
image-filter-frames	&#xF397;
image-filter-hdr	&#xF398;
image-filter-none	&#xF399;
image-filter-tilt-shift	&#xF39A;
image-filter-vintage	&#xF39B;
import	&#xF39C;
inbox	&#xF39D;
information	&#xF39E;
information-outline	&#xF39F;
instagram	&#xF3A0;
instapaper	&#xF3A1;
internet-explorer	&#xF3A2;
invert-colors	&#xF3A3;
jira	&#xF3A4;
jsfiddle	&#xF3A5;
keg	&#xF3A6;
key	&#xF3A7;
key-change	&#xF3A8;
key-minus	&#xF3A9;
key-plus	&#xF3AA;
key-remove	&#xF3AB;
key-variant	&#xF3AC;
keyboard	&#xF3AD;
keyboard-backspace	&#xF3AE;
keyboard-caps	&#xF3AF;
keyboard-close	&#xF3B0;
keyboard-off	&#xF3B1;
keyboard-return	&#xF3B2;
keyboard-tab	&#xF3B3;
keyboard-variant	&#xF3B4;
label	&#xF3B5;
label-outline	&#xF3B6;
language-csharp	&#xF3B7;
language-css3	&#xF3B8;
language-html5	&#xF3B9;
language-javascript	&#xF3BA;
language-python	&#xF3BB;
language-python-text	&#xF3BC;
laptop	&#xF3BD;
laptop-chromebook	&#xF3BE;
laptop-mac	&#xF3BF;
laptop-windows	&#xF3C0;
lastfm	&#xF3C1;
launch	&#xF3C2;
layers	&#xF3C3;
layers-off	&#xF3C4;
leaf	&#xF3C5;
library	&#xF3C6;
library-books	&#xF3C7;
library-music	&#xF3C8;
library-plus	&#xF3C9;
lightbulb	&#xF3CA;
lightbulb-outline	&#xF3CB;
link	&#xF3CC;
link-off	&#xF3CD;
link-variant	&#xF3CE;
link-variant-off	&#xF3CF;
linkedin	&#xF3D0;
linkedin-box	&#xF3D1;
linux	&#xF3D2;
lock	&#xF3D3;
lock-open	&#xF3D4;
lock-open-outline	&#xF3D5;
lock-outline	&#xF3D6;
login	&#xF3D7;
logout	&#xF3D8;
looks	&#xF3D9;
loupe	&#xF3DA;
lumx	&#xF3DB;
magnet	&#xF3DC;
magnet-on	&#xF3DD;
magnify	&#xF3DE;
magnify-minus	&#xF3DF;
magnify-plus	&#xF3E0;
mail-ru	&#xF3E1;
map	&#xF3E2;
map-marker	&#xF3E3;
map-marker-circle	&#xF3E4;
map-marker-multiple	&#xF3E5;
map-marker-off	&#xF3E6;
map-marker-radius	&#xF3E7;
margin	&#xF3E8;
markdown	&#xF3E9;
marker-check	&#xF3EA;
martini	&#xF3EB;
material-ui	&#xF3EC;
math-compass	&#xF3ED;
maxcdn	&#xF3EE;
medium	&#xF3EF;
memory	&#xF3F0;
menu	&#xF3F1;
menu-down	&#xF3F2;
menu-left	&#xF3F3;
menu-right	&#xF3F4;
menu-up	&#xF3F5;
message	&#xF3F6;
message-alert	&#xF3F7;
message-draw	&#xF3F8;
message-image	&#xF3F9;
message-processing	&#xF3FA;
message-reply	&#xF3FB;
message-text	&#xF3FC;
message-text-outline	&#xF3FD;
message-video	&#xF3FE;
microphone	&#xF3FF;
microphone-off	&#xF400;
microphone-outline	&#xF401;
microphone-settings	&#xF402;
microphone-variant	&#xF403;
microphone-variant-off	&#xF404;
minus	&#xF405;
minus-box	&#xF406;
minus-circle	&#xF407;
minus-circle-outline	&#xF408;
minus-network	&#xF409;
monitor	&#xF40A;
monitor-multiple	&#xF40B;
more	&#xF40C;
motorbike	&#xF40D;
mouse	&#xF40E;
mouse-off	&#xF40F;
mouse-variant	&#xF410;
mouse-variant-off	&#xF411;
movie	&#xF412;
multiplication	&#xF413;
multiplication-box	&#xF414;
music-box	&#xF415;
music-box-outline	&#xF416;
music-circle	&#xF417;
music-note	&#xF418;
music-note-eighth	&#xF419;
music-note-half	&#xF41A;
music-note-off	&#xF41B;
music-note-quarter	&#xF41C;
music-note-sixteenth	&#xF41D;
music-note-whole	&#xF41E;
nature	&#xF41F;
nature-people	&#xF420;
navigation	&#xF421;
needle	&#xF422;
nest-protect	&#xF423;
nest-thermostat	&#xF424;
newspaper	&#xF425;
nfc	&#xF426;
nfc-tap	&#xF427;
nfc-variant	&#xF428;
note	&#xF429;
note-outline	&#xF42A;
note-text	&#xF42B;
numeric	&#xF42C;
numeric-0-box	&#xF42D;
numeric-0-box-multiple-outline	&#xF42E;
numeric-0-box-outline	&#xF42F;
numeric-1-box	&#xF430;
numeric-1-box-multiple-outline	&#xF431;
numeric-1-box-outline	&#xF432;
numeric-2-box	&#xF433;
numeric-2-box-multiple-outline	&#xF434;
numeric-2-box-outline	&#xF435;
numeric-3-box	&#xF436;
numeric-3-box-multiple-outline	&#xF437;
numeric-3-box-outline	&#xF438;
numeric-4-box	&#xF439;
numeric-4-box-multiple-outline	&#xF43A;
numeric-4-box-outline	&#xF43B;
numeric-5-box	&#xF43C;
numeric-5-box-multiple-outline	&#xF43D;
numeric-5-box-outline	&#xF43E;
numeric-6-box	&#xF43F;
numeric-6-box-multiple-outline	&#xF440;
numeric-6-box-outline	&#xF441;
numeric-7-box	&#xF442;
numeric-7-box-multiple-outline	&#xF443;
numeric-7-box-outline	&#xF444;
numeric-8-box	&#xF445;
numeric-8-box-multiple-outline	&#xF446;
numeric-8-box-outline	&#xF447;
numeric-9-box	&#xF448;
numeric-9-box-multiple-outline	&#xF449;
numeric-9-box-outline	&#xF44A;
numeric-9-plus-box	&#xF44B;
numeric-9-plus-box-multiple-outline	&#xF44C;
numeric-9-plus-box-outline	&#xF44D;
nutriton	&#xF44E;
odnoklassniki	&#xF44F;
office	&#xF450;
oil	&#xF451;
omega	&#xF452;
onedrive	&#xF453;
open-in-app	&#xF454;
open-in-new	&#xF455;
ornament	&#xF456;
ornament-variant	&#xF457;
outbox	&#xF458;
owl	&#xF459;
package	&#xF45A;
package-down	&#xF45B;
package-up	&#xF45C;
package-variant	&#xF45D;
package-variant-closed	&#xF45E;
palette	&#xF45F;
palette-advanced	&#xF460;
panda	&#xF461;
pandora	&#xF462;
panorama	&#xF463;
panorama-fisheye	&#xF464;
panorama-horizontal	&#xF465;
panorama-vertical	&#xF466;
panorama-wide-angle	&#xF467;
paper-cut-vertical	&#xF468;
paperclip	&#xF469;
parking	&#xF46A;
pause	&#xF46B;
pause-circle	&#xF46C;
pause-circle-outline	&#xF46D;
pause-octagon	&#xF46E;
pause-octagon-outline	&#xF46F;
paw	&#xF470;
pen	&#xF471;
pencil	&#xF472;
pencil-box	&#xF473;
pencil-box-outline	&#xF474;
percent	&#xF475;
pharmacy	&#xF476;
phone	&#xF477;
phone-bluetooth	&#xF478;
phone-forward	&#xF479;
phone-hangup	&#xF47A;
phone-in-talk	&#xF47B;
phone-incoming	&#xF47C;
phone-locked	&#xF47D;
phone-log	&#xF47E;
phone-missed	&#xF47F;
phone-outgoing	&#xF480;
phone-paused	&#xF481;
phone-settings	&#xF482;
pig	&#xF483;
pill	&#xF484;
pin	&#xF485;
pin-off	&#xF486;
pine-tree	&#xF487;
pine-tree-box	&#xF488;
pinterest	&#xF489;
pinterest-box	&#xF48A;
pizza	&#xF48B;
play	&#xF48C;
play-box-outline	&#xF48D;
play-circle	&#xF48E;
play-circle-outline	&#xF48F;
playlist-minus	&#xF490;
playlist-plus	&#xF491;
playstation	&#xF492;
plus	&#xF493;
plus-box	&#xF494;
plus-circle	&#xF495;
plus-circle-outline	&#xF496;
plus-network	&#xF497;
plus-one	&#xF498;
pocket	&#xF499;
poll	&#xF49A;
poll-box	&#xF49B;
polymer	&#xF49C;
popcorn	&#xF49D;
pound	&#xF49E;
pound-box	&#xF49F;
power	&#xF4A0;
power-settings	&#xF4A1;
power-socket	&#xF4A2;
presentation	&#xF4A3;
presentation-play	&#xF4A4;
printer	&#xF4A5;
printer-3d	&#xF4A6;
pulse	&#xF4A7;
puzzle	&#xF4A8;
qrcode	&#xF4A9;
quadcopter	&#xF4AA;
quality-high	&#xF4AB;
quicktime	&#xF4AC;
radiator	&#xF4AD;
radio	&#xF4AE;
radio-tower	&#xF4AF;
radioactive	&#xF4B0;
radiobox-blank	&#xF4B1;
radiobox-marked	&#xF4B2;
raspberrypi	&#xF4B3;
rdio	&#xF4B4;
read	&#xF4B5;
readability	&#xF4B6;
receipt	&#xF4B7;
recycle	&#xF4B8;
redo	&#xF4B9;
redo-variant	&#xF4BA;
refresh	&#xF4BB;
relative-scale	&#xF4BC;
reload	&#xF4BD;
remote	&#xF4BE;
rename-box	&#xF4BF;
repeat	&#xF4C0;
repeat-off	&#xF4C1;
repeat-once	&#xF4C2;
replay	&#xF4C3;
reply	&#xF4C4;
reply-all	&#xF4C5;
reproduction	&#xF4C6;
resize-bottom-right	&#xF4C7;
responsive	&#xF4C8;
rewind	&#xF4C9;
ribbon	&#xF4CA;
road	&#xF4CB;
rocket	&#xF4CC;
rotate-3d	&#xF4CD;
rotate-left	&#xF4CE;
rotate-left-variant	&#xF4CF;
rotate-right	&#xF4D0;
rotate-right-variant	&#xF4D1;
routes	&#xF4D2;
rss	&#xF4D3;
rss-box	&#xF4D4;
ruler	&#xF4D5;
run	&#xF4D6;
sale	&#xF4D7;
satellite	&#xF4D8;
satellite-variant	&#xF4D9;
scale	&#xF4DA;
scale-bathroom	&#xF4DB;
school	&#xF4DC;
screen-rotation	&#xF4DD;
screen-rotation-lock	&#xF4DE;
script	&#xF4DF;
sd	&#xF4E0;
security	&#xF4E1;
security-network	&#xF4E2;
select	&#xF4E3;
select-all	&#xF4E4;
select-inverse	&#xF4E5;
select-off	&#xF4E6;
send	&#xF4E7;
server	&#xF4E8;
server-minus	&#xF4E9;
server-network	&#xF4EA;
server-network-off	&#xF4EB;
server-off	&#xF4EC;
server-plus	&#xF4ED;
server-remove	&#xF4EE;
server-security	&#xF4EF;
settings	&#xF4F0;
